indice	Intensity	X (px)	Y (px)	X (nm)	Y (nm)	Z (nm)	Left-Width(px)	Right-Width (px)	Up-Height (px)	Down-Height (px)	X Symmetry (%)	Y Symmetry (%)	Width minus Height (px)	Frame Number
1114	151	204.1454278	236.9518913	32715.47476	37816.18738	65.13286011	0.988408649	2.246491292	2.048111645	0.849035373	0.611090709	0.586118252	0.337752923	17
1115	155	164.357776	236.0886382	26335.97237	37686.77276	206.0514623	1.363214819	1.701548931	0.637005395	1.182381705	0.889605157	0.700241741	1.24537665	9
1116	134	279.3711022	459.992899	44764.15595	73581.56904	-137.6445204	1.362253947	1.338076857	1.982062037	1.626650126	0.991046619	0.901512813	-0.908381358	24
1117	156	355.8021134	480.7467179	57018.4429	76905.76875	-217.214363	1.27627796	1.031664176	1.897295158	1.78527338	0.894012168	0.969580532	-1.374626401	9
1118	131	279.7673695	459.9194608	44827.83401	73569.90976	-39.02320494	1.508751887	1.665662084	1.966372257	1.487613742	0.950570342	0.861389561	-0.279572028	21
1119	122	269.4901881	179.0670482	43193.23624	28549.21607	-60.76538083	1.593494252	1.657287183	1.305050506	2.385300404	0.980376124	0.707277187	-0.439569475	7
1120	128	269.6802642	179.7338772	43223.58761	28656.10832	-23.31264078	1.398438657	2.029733822	2.055932658	1.502890921	0.815850816	0.844599845	-0.1306511	9
1121	138	147.7236615	161.8721934	23665.45002	25782.45023	-32.58071615	2.25958362	1.510730259	1.981317214	1.981317214	0.801381693	1	-0.192320548	9
1122	128	332.9856499	269.9151292	53371.6167	43100.09088	-100.8253508	2.149698542	1.106894467	2.467162199	1.458088031	0.679786798	0.742927429	-0.668657221	9
1123	123	484.3976638	53.24225495	77695.57111	8341.602337	-81.06168097	0.957963955	1.402775753	1.456183623	1.469556738	0.811579482	0.995429152	-0.565000654	18
1124	131	276.9740186	203.1313188	44394.55324	32401.42243	116.4217195	2.041252667	1.793270248	1.23587571	1.861248062	0.935329003	0.798079639	0.737399143	7
1125	151	269.410843	303.2475713	43185.43408	48446.66111	222.8320099	2.057429643	1.759580817	1.054381019	1.414092813	0.921968035	0.854277656	1.348536628	9
1126	109	162.9319013	39.90493601	26103.10695	6231.068597	-25.7840679	1.84702363	1.55759954	2.095963348	1.47010804	0.914990859	0.824497258	-0.161448218	17
1127	124	191.0401606	344.9713138	30608.60864	55140.22655	1.880859171	1.220050438	2.171573029	1.98395066	1.458583935	0.719449225	0.847389558	-0.050911127	24
1128	135	366.1830931	416.2512661	58680.64245	66553.87532	91.11037796	1.462984165	2.240645372	1.214392365	1.976339673	0.790027269	0.761199844	0.512897499	17
1129	137	191.3723137	343.5643316	30661.14373	54914.58728	-151.5125326	1.361436277	1.507990889	1.951728434	1.901187808	0.948925481	0.986882501	-0.983489076	9
1130	117	191.1645446	409.4737186	30619.4807	65485.58189	-58.05168461	1.250951238	1.667299822	1.79825545	1.560315552	0.857329416	0.929154424	-0.440319943	17
1131	102	363.39909	187.6080598	58248.51703	29907.61194	9.123135268	1.688336506	2.001302293	1.8415788	1.852383369	0.915177121	0.997075073	-0.00432337	12
1132	225	417.7281311	375.9172452	66962.41305	60081.05161	156.4572383	1.432340075	1.278041748	1.212997786	0.566955363	0.943071369	0.637045265	0.930428674	38
1133	247	199.9531408	259.1781458	32041.77664	41382.81905	-105.7389509	1.730537911	0.550583814	1.287177817	1.730254651	0.482730761	0.853160978	-0.736310743	38
1134	129	204.4363917	152.2914418	32770.52241	24245.33926	-77.00903814	1.784319184	1.299307707	1.572871883	2.057047748	0.842713955	0.866615266	-0.54629274	17
1135	227	225.0352423	167.9257395	36070.76603	26761.90005	72.90483812	0.672090159	1.6647835	1.37265598	0.605711686	0.575204531	0.612334802	0.358505992	38
1136	233	266.3129622	308.0630596	42692.38467	49215.15117	224.3350189	1.676010259	1.166016378	0.42282099	1.102778902	0.820552744	0.554301285	1.316426745	43
1137	219	185.7145855	166.2917104	29766.81876	26491.89364	-46.50267799	1.245310001	0.841642691	1.033528557	1.432964052	0.806575726	0.838055264	-0.379539917	38
1138	207	294.7315096	453.0151976	47235.16028	72472.27574	247.1762143	1.801921857	2.098290584	0.380854604	2.092194699	0.924012158	0.308004053	1.427163138	43
1139	183	126.0957341	412.5753968	20169.67449	65993.36665	-139.7611872	0.991164575	1.199830801	1.072238293	2.060562284	0.904761905	0.68452381	-0.941805201	38
1140	210	295.631623	304.7364752	47375.79066	48681.35685	-282.0311189	0.883914764	0.746598788	2.032053436	1.459534308	0.915783603	0.836029002	-1.861074193	43
1141	246	416.9210608	59.1525741	66857.7814	9294.372023	-163.7845401	1.084088612	0.522247033	1.034073435	1.691424393	0.650234009	0.758814353	-1.119162182	38
1142	223	295.3474248	305.2185174	47330.00148	48758.31275	-274.7477655	0.611589612	0.768080976	1.478054287	1.702460991	0.886573385	0.929443287	-1.80084469	38
1143	239	417.5076495	376.1624478	66927.03881	60120.2148	119.0928193	1.075747847	1.488783658	0.602132275	1.249591873	0.838942976	0.650347705	0.712807357	37
1144	183	268.3105206	302.9978158	43010.78613	48406.99626	67.86309061	1.347515104	1.984279668	1.504332845	1.496685547	0.808882417	0.997451766	0.33077638	38
1145	185	492.0295389	99.33033141	78902.34475	15725.67497	84.96770102	1.083022705	2.000537324	1.42186354	1.237902758	0.702449568	0.930835735	0.423793731	37
1146	195	146.3012219	163.4646206	23438.41671	26038.40153	213.3149905	1.327564418	1.717871818	0.880516965	0.913657441	0.871838591	0.981528843	1.25126183	38
1147	228	399.7773951	213.3083907	64084.11757	34015.3994	-193.2914393	1.107893452	0.982249304	1.58351729	1.808671995	0.939887289	0.933625548	-1.302046529	38
1148	277	200.2121485	262.423847	32081.76718	41903.75306	61.73331911	0.858383595	1.236902006	0.902777156	0.887073182	0.819347582	0.991226097	0.305435262	28
1149	198	309.5544701	139.0020722	49618.13083	22120.52303	-106.4139588	1.271429234	0.918722705	1.001089647	1.929309683	0.838957963	0.683244523	-0.740247391	38
1150	229	386.8493598	332.7112503	62006.32727	53159.1118	44.77650534	2.180703349	1.026573091	2.132279197	0.884135806	0.640152547	0.58621629	0.190861437	28
1151	108	54.50776699	166.1728155	8699.815125	26474.0859	8.716316627	1.822706489	1.732952002	1.671697947	1.89690078	0.974757282	0.936893204	-0.012940236	17
1152	209	342.6064099	316.221535	54906.27295	50508.23485	-280.8997568	0.99730072	0.919176136	1.596940544	2.167352044	0.959235311	0.84846781	-1.847815733	38
1153	227	467.6191315	360.3846831	74962.55008	57600.04575	-280.5362947	0.839781014	0.87397569	1.622727937	1.89972863	0.980046948	0.921361502	-1.808699863	14
1154	266	398.5607094	212.1531378	63889.51864	33831.17186	-185.7888762	0.996240694	0.750755547	0.796923327	2.194855413	0.859481583	0.532742156	-1.2447825	28
1155	131	191.0348696	343.6834445	30607.5143	54933.87	-141.9935866	0.998386255	1.840129149	2.15767182	1.609401585	0.70345664	0.854457247	-0.928558001	17
1156	171	191.6315981	341.6097561	30704.17806	54601.56302	115.0471725	1.455696447	1.486759874	1.16093424	1.094430935	0.989443029	0.970513287	0.687091148	38
1157	225	132.8913172	277.7953337	21288.77075	44367.56062	-343.4630563	1.049080331	0.422413455	2.001749058	1.634475358	0.574128766	0.898995865	-2.16473063	28
1158	166	492.4266827	99.68389423	78966.22455	15782.26975	-126.3967981	0.921336764	1.006288184	1.360132189	1.413470706	0.955929487	0.980769231	-0.845977946	38
1159	141	189.9032656	410.6090573	30416.2876	65668.21019	131.4397534	2.010720858	1.411827598	1.166870505	1.432760009	0.825015404	0.897720271	0.822917941	8
1160	190	38.33530572	366.5437212	6076.878299	58618.03388	-316.8677927	0.394654832	1.069418338	1.219570167	2.293623439	0.539119001	0.694280079	-2.049120435	38
1161	163	169.8968883	245.0921293	27219.31903	39124.77254	203.9418869	2.263463774	0.779864467	0.581544085	1.262074397	0.512507627	0.630872483	1.19970976	38
1162	165	162.7674151	39.39407024	26077.23473	6148.331104	-186.179016	1.468125389	0.72271121	1.584414917	1.864367929	0.659758204	0.918825561	-1.257946247	38
1163	194	366.1974249	217.3463519	58701.72244	34687.49423	207.6311327	1.223162329	1.711923383	0.561635164	1.153449937	0.833476395	0.654935622	1.220000612	38
1164	166	293.4903032	453.3280524	47035.54368	72522.10737	-21.07002995	1.466718921	1.347567227	1.093131556	1.87788153	0.957661841	0.735864518	-0.156726939	38
1165	164	476.0429129	386.5895102	76317.58074	61802.79919	-65.30646586	0.541501402	1.523364275	1.266312604	1.312136802	0.524490681	0.982228002	-0.513583729	38
1166	114	436.4501391	341.9487485	69955.19127	54638.20977	-50.2835847	1.281997367	2.041161616	2.046768552	1.65417717	0.771553437	0.893921335	-0.377786739	17
1167	170	467.473869	360.9426677	74940.05288	57689.74226	-98.11648562	1.222491023	0.912704469	1.563872729	1.261898714	0.854914197	0.893135725	-0.690575951	38
1168	153	419.7923875	254.7208766	67300.0224	40661.44135	84.98251719	1.727601266	1.1308535	1.258595847	1.177124241	0.791234141	0.966551326	0.422734679	38
1169	85	80.82875511	360.779661	12916.46505	57691.62975	64.0640292	2.399380451	1.480903057	2.20744927	1.342311727	0.763296318	0.756282876	0.33052251	18
1170	154	289.1084571	502.2130407	46317.26393	80362.30773	-177.0215259	1.001388777	1.801052443	1.439619773	2.56032826	0.714654616	0.719819238	-1.197506812	38
1171	154	332.7802513	447.8721724	53321.34898	71633.5026	-181.55354	1.292596126	1.031406593	2.077294263	1.474126561	0.887612208	0.83016158	-1.227418105	38
1172	139	439.7544049	340.0967278	70486.43935	54340.47234	20.39370284	1.875711842	1.7848879	1.086126707	2.544304029	0.975188781	0.598345919	0.030169007	38
1173	102	147.0745241	162.872013	23561.09692	25942.89755	31.03137219	1.106650887	2.615857343	2.071580307	1.520225717	0.594572701	0.846496557	0.130702206	8
1174	104	278.6168987	434.7388382	44637.08249	69532.37858	-25.0641742	1.922306101	1.707941957	2.098390475	1.699131123	0.940950552	0.894863178	-0.16727354	24
1175	116	444.6815451	406.8613734	71298.57401	65032.93725	-105.990413	1.562532531	1.597798022	1.888179338	1.970994221	0.988841202	0.978540773	-0.698843007	8
1176	101	371.5517526	395.9868041	59547.10384	63293.26075	-44.29599265	1.523459946	1.623380232	2.00643538	1.47646068	0.968247423	0.847835052	-0.336055882	24
1177	110	269.2664659	366.2706059	43145.3723	58541.51876	-74.0436267	1.637419764	1.604476147	1.546481543	2.233648595	0.989838163	0.818216033	-0.538234227	21
1178	146	429.3289945	253.9202733	68832.50876	40536.03672	145.3663947	1.734488794	2.0537728	1.771614092	1.145947594	0.91571754	0.785551578	0.870699908	38
1179	191	161.9567341	38.4200977	25946.33851	5989.768582	-139.5151859	1.625211249	0.377306137	1.359111947	1.589574534	0.376831821	0.921842289	-0.946169095	45
1180	108	172.1742718	441.188835	27570.67971	70574.27757	40.36056676	1.503362018	2.377497327	1.228074223	2.503242737	0.774757282	0.658252427	0.149542386	38
1181	127	333.3471429	332.6975	53415.85024	53153.13422	128.2377967	1.561022444	2.331108316	1.827070043	1.2999447	0.802142857	0.831428571	0.765116016	38
1182	240	399.4034893	212.7313764	64024.75263	33923.05107	-127.6570319	0.810622689	1.082752816	1.468178718	1.28589575	0.856272501	0.933813348	-0.860698963	45
1183	199	289.46404	500.6948093	46375.04625	80117.78394	34.5631518	1.346774094	0.789626478	1.150679383	0.880155422	0.739212008	0.866791745	0.105565767	45
1184	156	114.8095472	362.753937	18365.91628	57997.68906	-44.65325766	1.705835612	0.837273679	1.204344429	1.709022094	0.658464567	0.826771654	-0.370257233	45
1185	134	469.3412587	391.6787879	75242.97093	62617.00303	-225.3811395	0.971030734	1.470775742	2.069531743	1.827874393	0.795337995	0.937995338	-1.45559966	38
1186	194	414.4425059	327.0602696	66432.62605	52239.68751	11.30397286	0.890465864	0.995138594	0.62813416	1.28048554	0.944488501	0.658207772	-0.023015242	45
1187	200	251.0011761	339.7977066	40234.63136	54295.1415	-141.7910854	0.56654944	1.175615701	1.598900617	1.106502865	0.650396942	0.817994707	-0.963238341	45
1188	281	133.0870509	277.8837347	21320.62461	44381.56374	-168.298417	0.502910971	1.391324701	1.758241298	1.284891745	0.53099092	0.844453218	-1.148897371	40
1189	125	38.77404452	359.6388072	6146.159598	57507.56008	-105.2614874	1.85437074	0.975922037	1.759060182	1.805469429	0.689626207	0.98698026	-0.734236835	39
1190	195	414.9822075	327.2801568	66519.01584	52274.88711	-12.79196373	1.506847123	1.136912168	1.215986211	1.542023554	0.860072376	0.881785283	-0.114250475	46
1191	220	342.7038961	315.7191558	54922.13885	50427.6033	-305.9780788	0.828485714	0.52737826	1.97506382	1.376559632	0.777922078	0.821428571	-1.995759477	40
1192	190	249.8409371	339.5206535	40048.65471	54250.85364	-107.8752613	1.628507474	0.810494486	1.706405875	1.485970514	0.664611591	0.930949445	-0.753374429	46
1193	148	400.2156306	213.1477798	64154.36976	33989.53582	-156.6838345	0.756593275	2.064347213	1.695370373	2.19734382	0.536412078	0.871047957	-1.071773706	39
1194	181	399.9977085	211.3065995	64120.37591	33695.13077	-77.74400168	1.745122676	0.473908605	1.172848565	1.6149026	0.427131072	0.841429881	-0.568719884	40
1195	190	420.4927419	254.3145161	67412.69554	40596.15392	-110.8094181	1.204444668	0.979051514	1.01211984	1.940888634	0.896774194	0.685483871	-0.769512291	46
1196	141	312.1685695	137.0779046	50037.74965	21812.06934	-172.8853407	1.053792076	1.485198865	1.55106515	2.162015249	0.830087307	0.83546004	-1.174089457	39
1197	199	279.1265362	459.314975	44725.56422	73472.49486	-60.49651883	0.809018663	1.46098645	1.382193115	1.373413304	0.712790168	0.996813837	-0.485601305	40
1198	119	381.0326679	320.1934664	61069.88421	51150.06537	-17.73260698	1.451681403	2.335612409	1.358759062	2.532489602	0.766606171	0.698366606	-0.103954851	8
1199	211	431.7374283	253.160648	69219.52447	40414.91284	151.5509259	2.10212166	1.153804361	0.891444643	1.460603867	0.708741141	0.758015525	0.90387751	40
1200	123	333.3867963	269.4819765	53435.6339	43030.70959	-32.79676198	1.412025493	2.039747716	1.851903319	1.791402892	0.818144998	0.983394087	-0.191533003	8
1201	211	200.1009995	258.5302472	32065.78287	41278.77237	-179.1484633	1.104420558	1.528185688	1.442452851	2.403413727	0.839032088	0.75013151	-1.213260332	40
1202	135	369.0283275	91.32557237	59157.9915	14488.16049	249.4995581	1.328522451	2.633980277	1.065700694	1.460804079	0.670547148	0.843616608	1.435997955	39
1203	137	191.1266624	342.5677644	30623.28109	54755.09099	-27.18615864	1.457566382	1.625484277	1.282132994	2.00170804	0.945535149	0.780873971	-0.200790374	39
1204	241	219.5088447	335.6428966	35174.01163	53635.74594	75.0824152	1.063452094	1.251571778	1.126625683	0.81995107	0.918739635	0.842454395	0.368447119	40
1205	242	322.4467618	312.1712404	51671.9249	49866.74237	-327.7727335	0.86405703	0.651161361	1.57509975	2.021180631	0.85949506	0.875960483	-2.08106199	23
1206	195	400.3756392	270.9228266	64169.74325	43271.6564	-52.85342397	0.802181982	1.317588834	1.447737254	1.104789658	0.756857276	0.865643887	-0.432756096	40
1207	242	100.34375	297.0005896	16062.65347	47449.81386	157.0116379	1.300401653	1.224476656	0.403278309	1.176306014	0.969929245	0.510613208	0.945293986	23
1208	237	468.0522991	360.3994384	75033.51947	57602.41309	-42.03325036	0.443492758	1.366694732	0.990101911	1.159898351	0.48999649	0.921024921	-0.339812772	40
1209	223	135.8400996	311.3566625	21754.3611	49748.85176	-224.280002	1.187521511	0.734243449	1.533053369	1.81945713	0.764134496	0.914570361	-1.430745539	23
1210	227	322.7629534	311.8243523	51723.43727	49810.91916	-283.2670732	1.020955208	0.714353952	2.042374536	1.560717653	0.823316062	0.866321244	-1.86778303	40
1211	127	439.8618299	340.3960259	70503.76067	54388.53796	229.2266826	2.018681857	1.61259623	0.936553493	1.345768307	0.888170055	0.820702403	1.348956287	39
1212	200	146.4661786	161.3487555	23464.55154	25699.03402	-89.63120368	1.086472342	0.933289796	1.137776664	1.500042283	0.924158126	0.862664714	-0.61805681	23
1213	132	272.9359129	206.7883918	43749.65718	32985.99307	3.287335026	1.892005803	1.437119301	1.756497776	1.627599279	0.863361548	0.96191052	-0.05497195	39
1214	231	185.5179402	166.0956811	29734.47335	26460.49353	-162.6849829	1.029100044	0.641661084	1.166505117	1.598203861	0.768106312	0.843853821	-1.09394785	23
1215	233	417.4867332	375.9654779	66923.75133	60088.68026	150.9807243	1.290275514	1.311804852	1.136367475	0.56502851	0.991726106	0.664194009	0.900684381	40
1216	178	219.2191781	335.999066	35126.66863	53693.08809	-98.13528857	0.906666744	1.524229401	2.093218737	1.012286382	0.745952677	0.651930262	-0.674608974	23
1217	188	289.1864482	501.5832595	46330.06731	80260.94492	-190.3898236	0.472442238	0.957550487	1.437207652	1.278453334	0.660761736	0.941541187	-1.285668261	40
1218	185	179.9358145	409.0755124	28817.78433	65421.83517	-33.53534826	1.861739795	0.916260672	0.904871192	2.137071128	0.6596548	0.594929881	-0.263941852	44
1218	253	365.9226214	217.5317805	58657.27893	34717.48764	45.21416218	1.245209476	0.770199855	0.77535314	1.049897328	0.764311094	0.849585472	0.190158862	31
1219	190	132.4224206	278.1205041	21213.18652	44419.76263	-354.7211821	0.810246758	0.841026597	1.636334652	2.242195957	0.981359937	0.843791021	-2.227257254	23
1220	193	163.2472414	39.70793103	26154.75373	6199.53789	-50.67331733	0.710068165	1.462081285	1.415908095	1.171447592	0.653793103	0.905517241	-0.415206237	40
1221	116	333.0537634	332.2856631	53368.88356	53087.22518	159.7289891	1.588366552	2.357797901	1.349902321	1.651075747	0.805017921	0.899641577	0.945186385	39
1222	204	185.8056517	166.4267589	29781.23092	26513.66903	-149.3492239	1.193921822	0.607087694	1.241723916	1.565511117	0.674163783	0.884659746	-1.006225518	31
1223	209	224.4841017	166.95416	35982.25296	26606.18544	-33.27099139	1.18099945	1.034254985	1.504579061	0.941901497	0.933757287	0.770005299	-0.231226123	23
1224	116	481.6793155	51.62016369	77260.44911	8082.830168	-174.2576194	1.843625587	0.946726653	2.380170893	1.554576561	0.678571429	0.790178571	-1.144395214	8
1225	177	356.3056754	480.4268171	57100.28058	76854.55667	-183.4191492	0.754964547	1.641988223	1.494397109	2.12507113	0.62993694	0.825755061	-1.22251547	23
1226	183	147.309431	161.9049104	23600.46183	25787.9787	-87.29337653	1.518227866	1.25522209	1.879662155	1.515372869	0.905170174	0.892699402	-0.621585068	40
1227	206	322.2042543	312.1411651	51633.34411	49861.93711	-224.7651144	1.201997344	1.179546244	1.693290953	2.132566323	0.990572879	0.885182499	-1.444313688	31
1228	199	295.757384	305.0975738	47394.95895	48739.13763	-290.9555054	0.955137399	0.776163278	1.488536992	2.143723158	0.896624473	0.819620253	-1.900959473	23
