 	Intensity	X (px)	Y (px)	X (nm)	Y (nm)	Z (nm)	Left-Width(px)	Right-Width (px)	Up-Height (px)	Down-Height (px)	X Symmetry (%)	Y Symmetry (%)	Width minus Height (px)	Frame Number
1532	348	332.8637931	268.5873563	53357.56774	43082.43838	37.22230134	1.64561578	0.588774745	0.94150792	1.145401354	0.527011494	0.902298851	0.147481251	72
1533	255	416.3649907	375.3506518	66748.03958	60185.45382	116.4653148	1.184709337	1.530565583	0.804928281	1.197139746	0.872625698	0.804096834	0.713206893	72
1534	222	305.5545204	174.184265	48973.43958	27962.69566	-14.48438426	1.320943894	1.061193881	0.785496155	1.702337569	0.890959282	0.631469979	-0.105695949	72
1535	250	116.1381373	426.6892623	18570.72775	68458.6023	96.28644244	0.783997121	1.767081556	1.18385504	0.814469501	0.614639704	0.815152378	0.552754136	72
1536	215	322.5208556	100.1322638	51704.49578	16091.04377	23.75524744	1.064417637	1.851296691	1.11061201	1.73958624	0.730124777	0.779322638	0.065516078	72
1537	94	392.0561151	276.2973621	62838.06656	44329.10417	-29.87212807	1.114724738	2.205562518	1.557252273	1.97964423	0.67146283	0.88057554	-0.216609247	35
1538	219	135.1272105	311.4349686	21644.99007	49956.51466	-15.77754816	0.641014498	2.61136876	1.638552621	1.724893216	0.394181403	0.97432972	-0.11106258	72
1539	198	408.0806626	233.1627656	65417.18724	37392.81826	191.8064135	0.724805843	2.405498706	0.712704711	1.276421904	0.463089665	0.716600648	1.141177934	72
1540	205	160.0710117	356.4815175	25645.72156	57184.11802	160.448461	0.965327451	1.922228184	0.903237251	1.021837858	0.668612192	0.938391699	0.962480526	72
1541	176	216.9670278	20.9821008	34784.41827	3365.771804	7.898609174	2.309217091	0.526218354	1.928658729	0.92866331	0.371172869	0.650023552	-0.021886595	72
1542	169	259.8264068	314.888562	41656.99289	50504.68483	8.41710564	1.493332441	1.220819235	1.646858717	1.08684632	0.899595439	0.795145274	-0.019553361	72
1543	164	394.2886519	185.7098248	63219.88979	29792.70627	90.85764444	1.451304646	1.451304646	1.177145167	1.226574279	1	0.979436405	0.498889846	72
1544	168	278.8694018	456.9417476	44688.77497	73286.58237	-50.30661079	1.334013938	1.617827021	2.165848658	1.173385898	0.903852177	0.702787347	-0.387393597	72
1545	158	372.2960989	393.8708505	59672.18522	63149.35781	31.51102004	1.269941838	2.018044338	1.916178954	1.262305991	0.772473952	0.79428156	0.109501231	72
1546	108	204.3559408	335.8873024	32748.21468	53874.12912	88.49589137	1.391739967	2.419994774	1.691765654	1.652541248	0.730239674	0.98827129	0.467427839	48
1547	137	431.5746442	334.101622	69177.34078	53570.32377	-54.04317301	1.051457941	1.701102232	1.368460814	1.809187241	0.763985435	0.861304204	-0.425087882	53
1548	98	492.6234269	99.69167473	79002.5943	15977.23257	-3.552793586	1.610284078	2.14038887	2.071887856	1.753420733	0.858664085	0.916747338	-0.074635642	25
1549	134	185.0709282	165.1252189	29667.34712	26498.79153	-158.3425076	1.280567811	1.349663197	1.276390015	2.423197287	0.973730298	0.690017513	-1.069356294	53
1550	126	260.1055747	314.4928466	41701.77676	50440.10264	-24.39836333	0.897532563	2.233790165	1.896354196	1.403139328	0.573260977	0.850518007	-0.168170797	48
1551	156	241.8279915	467.8167735	38744.34414	75032.29343	-167.3960126	1.075359645	1.070773889	1.9670567	1.311955003	0.997863248	0.800213675	-1.132878169	48
1552	136	160.3887963	356.936979	25696.54767	57256.06239	-203.2373527	0.993722351	1.199194007	1.858224697	1.673344293	0.906302101	0.947649216	-1.338652633	54
1553	122	419.7112354	253.0665989	67290.95821	40589.87373	-77.92118488	1.348030725	1.970588093	1.346136884	2.530658504	0.812404677	0.694458566	-0.55817657	54
1554	104	217.1176254	159.6054572	34808.4895	25618.28648	-110.5398307	1.167967241	1.866062604	2.059665933	1.732468493	0.769911504	0.913716814	-0.758104581	36
1554	94	270.7488814	54.48042506	43399.27216	8772.83729	102.8690217	2.122246698	1.838689728	1.662092449	1.714977209	0.928411633	0.984340045	0.583866768	14
1555	151	341.2219892	318.9364889	54687.85477	51139.41878	-295.9317293	0.797777063	1.196964387	2.104370193	1.819868748	0.799880168	0.927501498	-1.929497491	72
1556	134	294.840895	450.115289	47257.02973	72200.11419	124.4079888	2.286923017	1.697548163	1.012456346	2.222980121	0.852082039	0.625854568	0.749034713	36
1557	114	216.8711228	19.95806029	34769.26707	3199.998694	106.0814829	2.617128109	1.148180654	2.073170378	1.067456356	0.609873307	0.679772827	0.624682028	36
1558	136	505.5032653	25.06693878	81079.14488	4038.952315	95.91108152	1.89384371	1.607980508	0.994311862	1.958493061	0.918367347	0.673469388	0.549019295	72
1559	131	322.0265229	323.681434	51608.05439	51905.42214	100.2384941	1.603063242	2.322782571	1.583248241	1.769915163	0.816671524	0.944331099	0.572682408	36
1560	95	187.3360291	339.4508694	30020.53445	54448.42088	89.92894193	1.950424798	1.999944183	1.467654351	2.002239731	0.987464618	0.84593611	0.4804749	49
1561	137	174.6865465	308.3068655	28003.12098	49453.31117	70.34575724	1.936820021	1.574046692	1.349490392	1.812110169	0.89667129	0.853675451	0.349266153	36
1562	100	89.25	288.1952586	14281.53786	46234.621	-61.55183709	1.078404148	2.092568758	1.523474722	2.127828331	0.680172414	0.834482759	-0.480330147	49
1563	113	298.8253397	164.7589928	47897.46352	26449.58462	97.009197	1.930358352	1.967750281	2.140409505	1.217148226	0.990407674	0.725019984	0.540550902	36
1565	347	416.6030548	375.0650494	66786.11488	60139.5158	205.6114521	1.392580943	1.425496492	0.493506682	1.100436837	0.988319856	0.619227314	1.224133916	67
1566	156	185.9167378	164.3108454	29803.26492	26368.69846	-182.5413244	1.413148732	0.612306795	1.56030211	1.682135815	0.604611443	0.962425278	-1.216982398	64
1567	96	384.7093426	161.9602076	61683.51807	25988.14591	-33.72748906	1.315175388	2.383955388	2.929349545	1.012825163	0.711072664	0.51384083	-0.243043932	51
1567	326	332.7175487	268.2610028	53333.95238	43029.72415	191.8035878	2.003217971	0.802694052	0.620126599	1.044985211	0.572144847	0.744846797	1.140800213	67
1568	120	222.2882548	328.3544251	35627.00205	52660.8011	13.21798865	1.503988003	1.872653586	1.529214329	1.84762608	0.890818859	0.905707196	-0.00019882	54
1569	103	431.881519	56.06025316	69264.23856	8996.309001	91.04472423	2.132960348	1.714159914	1.605789596	1.771669885	0.891139241	0.950886076	0.469660782	13
1570	148	95.00975976	261.2931682	15205.61921	41920.4037	62.3629114	0.888219855	2.453895531	1.405100222	1.625820418	0.531531532	0.927177177	0.311194746	54
1571	124	99.02582557	351.2722269	15844.62069	56357.46576	-64.6163331	1.151680721	2.08288511	1.489945976	2.242028993	0.712108383	0.798475868	-0.497409138	54
1572	118	221.98271	164.4633028	35587.68673	26400.32153	7.85311771	2.12996033	1.19216822	1.254695601	2.093522227	0.717713479	0.749470713	-0.026089279	54
1573	123	396.030888	232.7706564	63484.1975	37331.49997	35.64911346	1.74986758	2.107287341	1.890355652	1.835687832	0.907335907	0.985328185	0.131111437	54
1574	228	371.7427321	393.0181307	59583.43224	63012.49817	43.83665189	1.223349476	0.918683898	0.610643389	1.338905715	0.857768053	0.626445764	0.192484269	67
1575	202	154.7350873	295.0656421	24797.9291	47332.52505	100.3986084	1.669583034	1.370990622	0.879151802	1.568320111	0.901797343	0.718416254	0.593101744	67
1576	100	317.8985	320.682	50946.36106	51423.83807	-4.669433778	1.979619474	1.845732167	2.130245422	1.767733392	0.965	0.907	-0.072627174	54
1577	228	407.7236046	233.6227303	65359.80428	37466.60208	132.3657048	1.944815376	1.381165606	1.056492371	1.465183641	0.830531271	0.837928716	0.80430497	67
1578	188	134.8624585	310.9671096	21602.42816	49881.0839	-146.7948796	1.25813057	0.953886379	1.778115859	1.407675055	0.862458472	0.88372093	-0.973773966	67
1579	191	160.2075261	356.2175857	25667.66969	57141.44045	-84.12576798	0.644115731	1.368464737	0.939362655	1.659863495	0.640089419	0.722801788	-0.586645682	67
1580	151	505.6139016	24.97057331	81096.58485	4023.291228	-24.29851946	1.701359152	1.336121726	2.431578772	0.765647219	0.879756469	0.478944698	-0.159745113	67
1581	199	173.4230355	22.54216003	27794.51281	3618.056667	65.910276	1.41798356	1.009485839	0.9819114	1.110280551	0.831718694	0.938643703	0.335277447	67
1582	173	367.6171819	112.5014378	58931.27305	18066.8583	206.2138203	1.693832201	1.617651414	1.105693073	0.9783436	0.976994968	0.938892883	1.227446941	67
1583	280	115.9511934	426.9091557	18540.75873	68493.99933	6.517286203	1.410697973	0.436237293	1.255250807	0.619942921	0.472390452	0.661204133	-0.028258462	73
1584	92	300.3878987	165.3273921	48148.42514	26540.61882	-79.80687033	1.301271267	1.883930043	1.537159067	2.229764072	0.817073171	0.816135084	-0.581721831	14
1585	118	209.3282828	147.388468	33558.00717	23651.61065	-129.7018605	1.553580556	1.294650463	1.622765429	2.081068057	0.909090909	0.876262626	-0.855602467	54
1586	89	6.727272727	274.1025046	1031.09784	43983.48124	-122.2931965	1.879362089	1.298602353	1.679937559	2.317794646	0.817254174	0.840445269	-0.819767763	38
1588	169	217.0613915	20.53933606	34799.5072	3294.265577	82.6823983	0.584199587	2.396438211	1.33182421	1.221516189	0.391996362	0.956798545	0.427297398	68
1589	125	185.4844428	164.5126628	29733.74824	26400.63741	-56.26871706	1.692362772	1.5719015	1.67771807	2.029086683	0.963096961	0.905209841	-0.442540481	54
1590	209	116.3898817	427.1021898	18610.87732	68524.20912	86.40039493	1.317679036	2.133302382	0.88545357	2.108509862	0.763654669	0.591492575	0.457017987	63
1591	195	95.10342116	261.6394023	15220.84119	41976.50563	-96.09986977	0.399884904	1.654473299	1.448256923	1.26575734	0.389303972	0.932756587	-0.65965606	68
1592	189	417.3871252	362.1503527	66907.28181	58079.83164	14.32529668	1.171915957	1.411082478	0.915711916	1.657813023	0.907407407	0.711640212	0.009473496	63
1593	179	159.8563467	356.5334365	25611.09725	57191.92737	3.956519364	1.787859883	0.7970942	1.339857959	1.286198599	0.616718266	0.979566563	-0.041102475	63
1594	161	474.3947494	298.646778	76055.87321	47893.07807	221.4973577	1.228552335	1.683005518	0.866016919	0.725479086	0.843914081	0.911694511	1.320061849	68
1595	169	173.9698085	380.5964654	27867.48896	61042.68506	-199.0148017	1.454827252	0.762518885	1.675465405	1.86307584	0.687776141	0.946980854	-1.321195108	63
1596	183	134.6221953	311.5366889	21563.80648	49972.67768	-245.2814254	1.154772305	0.859209219	1.948931028	1.664095689	0.853244391	0.921164342	-1.599045194	68
1597	219	154.3564453	294.7041016	24736.99527	47274.60698	-51.34443532	1.066812662	1.162608085	1.5647082	1.060514951	0.95703125	0.807942708	-0.395802404	68
1598	130	322.8713191	100.3061718	51760.38893	16118.43865	15.88984856	1.551402218	2.279201466	1.59617342	2.215882368	0.810004034	0.837434449	0.018547896	63
1599	151	366.7380086	112.3370824	58790.37292	18041.05247	365.4083179	2.128172281	1.761467867	0.821028977	1.137905986	0.905722792	0.838240159	1.930705185	68
1600	132	505.2371741	24.80235492	81036.88175	3995.474722	151.968979	1.733419121	2.027594264	1.976485157	0.863443365	0.921783011	0.608074012	0.921084864	63
1601	136	437.3489279	235.3927875	70117.32316	37752.99369	-57.12632135	1.321660586	1.857762067	1.445530705	2.176238534	0.831384016	0.798245614	-0.442346587	68
1602	96	200.6448839	236.5060189	32159.22366	37939.85559	-89.64936685	1.503322151	1.615970733	1.911176532	1.830739809	0.9638865	0.978503869	-0.622623457	54
1603	129	201.7971413	254.4617922	32343.43428	40819.76203	342.6109323	2.341334749	1.583907563	0.910688346	1.144574807	0.807036833	0.886201209	1.86997916	63
1604	164	412.5153901	272.9226915	66127.82173	43783.8016	16.51378	1.27546853	1.561839648	1.67659106	1.138550419	0.899069435	0.808876163	0.022166699	63
1605	129	239.4594694	290.376566	38382.4468	46570.52669	-31.20586888	1.895703222	1.63548315	1.916451836	1.855303264	0.926308032	0.983787767	-0.240568729	16
1606	131	425.8547486	373.6297613	68269.19037	59912.23276	-8.253214621	2.030311321	1.142452957	1.824773354	1.44157095	0.720162519	0.882681564	-0.093580026	16
1607	141	160.2269336	356.9524931	25670.51699	57258.72494	-93.27741282	0.833728661	1.740219097	1.850324487	1.368785122	0.647820966	0.85041225	-0.645161851	58
1608	187	154.7887371	294.9406864	24806.5157	47312.03716	49.44364621	1.266875901	1.140910406	1.442314046	0.737134318	0.947684105	0.676441186	0.228337943	58
1609	155	160.1531223	356.7040205	25658.88484	57218.52879	-21.90688729	1.12411518	1.799334532	1.643146371	1.437588365	0.769033362	0.933276305	-0.157285024	34
1610	148	321.8084577	100.3937456	51590.69123	16131.63643	-82.34329614	1.892232493	1.077506623	1.643548165	1.914101478	0.725657427	0.92395167	-0.587910527	34
1611	171	94.64864865	260.9850312	15147.34556	41870.68782	-230.2441816	0.843418699	0.715706567	1.912556733	1.137641505	0.918087318	0.745945946	-1.491072972	34
1612	126	395.947026	231.6175651	63470.81622	37146.13201	282.8132876	2.133207321	1.642008266	1.368874071	0.814830155	0.869888476	0.746282528	1.591511362	58
1613	137	438.5348958	235.4125	70307.67539	37755.65783	40.80692978	1.359502235	2.47909231	1.874697017	1.809456794	0.708333333	0.982291667	0.154440733	27
1614	142	431.3971908	335.0530628	69149.2492	53723.19525	-24.42138097	1.279963379	1.877443878	1.449981869	1.883025782	0.810768631	0.870074132	-0.175600395	30
1615	107	349.3550186	277.3370508	55997.80865	44490.94081	29.97528453	1.111847778	2.372661569	1.660735465	1.736510467	0.638166047	0.977695167	0.087263416	30
1616	148	242.441447	194.0285101	38862.52479	31134.50569	-194.1977464	1.220866862	1.216383874	1.162408786	2.580708154	0.998160638	0.621091355	-1.305866203	27
1617	138	505.9915074	24.8462845	81156.37104	4003.447504	98.54354467	1.858296381	1.322145463	1.669043917	0.942649388	0.831422505	0.721868365	0.568748539	58
1618	118	241.06204	338.9120224	38642.77726	54350.3327	88.84190702	1.47492097	2.049324866	1.801637207	1.2470407	0.83701367	0.818086225	0.475567929	58
1619	141	217.0308292	20.09107016	34794.67343	3221.722282	-60.82303288	1.038359001	2.353133014	1.678735321	2.18536833	0.61233168	0.868887314	-0.472611636	58
1620	123	239.9865229	467.8754717	38450.12162	75041.67317	-99.47679249	1.820183208	0.945123795	2.053840309	1.397132311	0.683557951	0.809703504	-0.685665617	58
1621	138	387.6413793	380.0866995	62130.45974	60947.13632	81.07813091	1.674434698	1.566921727	0.78577532	2.045805567	0.96683087	0.55500821	0.409775537	58
1622	144	367.7560722	112.1408744	58953.65674	18008.74998	199.3635949	1.802255725	1.802255725	1.052896998	1.36691891	1	0.870229008	1.184695542	58
1623	120	133.6631981	312.5147416	21409.77301	50129.5001	36.67814958	2.548531099	1.276255553	1.853487277	1.831756736	0.667360388	0.994103365	0.139542639	58
1624	498	401.4988141	376.9653348	64358.08364	60446.4227	41.33483625	0.978647472	0.810534248	1.136199051	0.478818324	0.906039044	0.59295749	0.174164345	75
1625	366	333.2316333	268.0992714	53416.32092	43004.49795	41.29601284	0.626748965	1.079458547	0.472163196	1.060157559	0.734669095	0.61627201	0.173886757	75
1626	309	416.3184681	375.450383	66740.65758	60201.58647	169.318708	1.217450012	1.63215908	0.902588952	0.945045227	0.854468085	0.977021277	1.001974912	75
1627	117	204.8588077	406.3133124	32824.01762	65168.54007	99.41168248	2.176981231	1.388984354	1.157152824	1.848211496	0.77902286	0.77005827	0.560601265	30
1628	112	473.5283259	298.9242521	75916.40427	47936.46693	27.58837365	1.804794061	1.094317872	1.462062363	1.363152855	0.754933164	0.964990452	0.073896715	30
1629	117	481.4876847	335.3336319	77204.26922	53768.83041	-60.01083333	1.842434904	1.2767138	1.752659402	1.844480712	0.818629646	0.974473802	-0.477991409	30
1630	113	452.1899586	340.5848861	72492.42758	54612.44702	-158.907073	1.043678197	1.737544254	1.517934864	2.340815343	0.750517598	0.786749482	-1.077527755	42
1631	86	113.2457037	440.4189503	18108.33404	70657.16271	65.70935348	1.74237287	1.789951791	1.336230402	1.867448947	0.986530423	0.834184858	0.328645313	51
1632	109	88.93175198	289.289638	14230.30653	46409.85617	-7.982078898	1.794223195	1.95166589	1.434895221	2.396275019	0.957969205	0.74906367	-0.085281154	42
1633	102	204.0813008	406.1174797	32699.06601	65137.52534	35.55627921	1.409848238	2.114772358	1.238414422	2.154123973	0.8	0.730081301	0.132082201	58
1634	118	381.4873358	479.0403377	61156.94768	76827.08094	103.5108452	1.336751441	2.393554937	1.20650802	1.922780422	0.716697936	0.771106942	0.601017937	30
1635	98	99.81145876	352.1515644	15970.19572	56498.12754	50.39263586	1.815450878	1.951686231	1.749932301	1.788755779	0.963835839	0.98902885	0.228449029	42
1636	102	220.5964467	164.9854967	35365.79812	26483.42882	-45.49698818	1.796454961	1.437633017	2.229318231	1.370482519	0.889050036	0.76142132	-0.365712772	30
1637	108	456.9664474	502.6901316	73281.2406	80642.46296	-86.26095879	2.217300963	0.926633238	1.435919197	2.314247778	0.589473684	0.765789474	-0.606232773	42
1638	98	204.2396313	406.3359447	32724.48653	65172.32561	92.32578779	1.71605849	2.158912294	1.397522478	1.979564134	0.885714286	0.82764977	0.497884171	42
1639	175	209.2830009	146.6215575	33550.60772	23528.71514	-34.60659731	1.0315103	1.3929994	1.694573124	0.976662654	0.850902184	0.731244065	-0.246726079	59
1640	198	322.095464	100.0598873	51636.47057	16079.12695	87.70721752	0.86333326	2.674969395	1.308345725	1.758402107	0.487992885	0.853246368	0.471554824	69
1641	107	505.6502423	24.95678514	81102.65226	4020.307669	5.956543193	2.330370079	1.589464374	2.39951277	1.563925268	0.81098546	0.78917609	-0.043603585	22
1642	104	395.7713274	189.2821239	63456.57498	30363.25882	54.14168436	1.839577694	2.018482429	1.875025111	1.725889871	0.953628319	0.958584071	0.25714514	50
1642	228	165.8746356	461.1530612	26556.95907	73986.14155	-260.8684925	1.029446064	0.458543822	1.137268061	2.034137996	0.616326531	0.717201166	-1.683416171	69
1643	188	408.0212108	233.077331	65407.6125	37378.88019	-40.12831729	0.467501167	1.69600628	1.079587171	1.375795511	0.432169686	0.879363677	-0.291875236	69
1644	219	154.4972694	294.7506068	24759.65649	47282.13504	79.03857257	1.09391586	1.254974482	1.220845307	0.724950695	0.931432039	0.745145631	0.403094341	69
1645	152	505.2648419	25.62567463	81041.32059	4128.124457	17.30402298	1.811220444	1.977735872	1.561172505	2.198977428	0.956052429	0.830377795	0.028806383	69
1647	260	115.7251762	426.7655349	18504.53298	68470.8716	-164.4763175	0.99533958	0.59009418	1.732668257	0.957232438	0.744394619	0.711723254	-1.104466935	71
